tdate,BOND,CANA,BUND,GILT
1992-11-10,-0.11412063730365996,-0.09721329522995964,0.17932040516709763,0.08265490514463886
1992-11-11,-0.11412063730365996,-0.09721329522995964,0.17932040516709763,0.08265490514463886
1992-11-12,-0.11412063730365996,-0.09721329522995964,0.17932040516709763,0.08265490514463886
1992-11-13,-0.11412063730365996,-0.09721329522995964,0.17932040516709763,0.08265490514463886
1992-11-16,-0.11412063730365996,-0.09721329522995964,0.17932040516709763,0.08265490514463886
1992-11-17,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-18,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-19,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-20,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-23,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-24,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-25,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-26,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-27,-0.10859592988461285,-0.09250709111056019,0.1706393042179582,0.0786534889375233
1992-11-30,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-01,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-02,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-03,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-04,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-07,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-08,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-09,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-10,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-11,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-14,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-15,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-16,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-17,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-18,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-21,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-22,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-23,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-24,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-25,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-28,-0.15922778689476433,0.1280036562155793,-0.2514015253138747,0.1129084949513073
1992-12-29,-0.16883217336194462,0.13572464893602096,-0.2665656964340126,0.11971896969373862
1992-12-30,-0.16883217336194462,0.13572464893602096,-0.2665656964340126,0.11971896969373862
1992-12-31,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-01,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-04,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-05,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-06,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-07,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-08,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-11,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-12,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-13,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-14,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-15,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-18,0.11975130356923684,0.09086399785904095,-0.17799892193676792,-0.07927977075706073
1993-01-19,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-20,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-21,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-22,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-25,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-26,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-27,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-28,0.12918628134242904,0.09802299967890647,-0.19202311893563054,-0.08552607332464963
1993-01-29,-0.18538876515303798,0.15806619834659755,0.2933337195574828,-0.1399590151381246
1993-02-01,-0.18538876515303798,0.15806619834659755,0.2933337195574828,-0.1399590151381246
1993-02-02,-0.19957033000410043,0.17015768641904205,0.3157726799954241,-0.15066536969005048
1993-02-03,-0.19957033000410043,0.17015768641904205,0.3157726799954241,-0.15066536969005048
1993-02-04,-0.19957033000410043,0.17015768641904205,0.3157726799954241,-0.15066536969005048
1993-02-05,-0.19957033000410043,0.17015768641904205,0.3157726799954241,-0.15066536969005048
1993-02-08,-0.19957033000410043,0.17015768641904205,0.3157726799954241,-0.15066536969005048
1993-02-09,-0.22574204565535522,0.19247221876832987,0.3571832082593454,-0.17042367351175666
1993-02-10,-0.22574204565535522,0.19247221876832987,0.3571832082593454,-0.17042367351175666
1993-02-11,-0.22574204565535522,0.19247221876832987,0.3571832082593454,-0.17042367351175666
1993-02-12,-0.22574204565535522,0.19247221876832987,0.3571832082593454,-0.17042367351175666
1993-02-15,-0.22574204565535522,0.19247221876832987,0.3571832082593454,-0.17042367351175666
1993-02-16,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-17,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-18,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-19,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-22,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-23,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-24,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-25,-0.2462050645230855,0.2099194011606757,0.3895610788001585,-0.1858722038750512
1993-02-26,0.17159201097327445,0.14007960980903236,-0.24793640452532986,-0.12601063502679755
1993-03-01,0.17159201097327445,0.14007960980903236,-0.24793640452532986,-0.12601063502679755
1993-03-02,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-03,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-04,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-05,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-08,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-09,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-10,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-11,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-12,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-15,0.18805935259997267,0.15352276940938928,-0.2717303646978099,-0.1381036232948041
1993-03-16,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-17,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-18,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-19,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-22,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-23,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-24,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-25,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-26,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-29,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-30,0.1712980919836664,0.1398396682339775,-0.2475117156537921,-0.125794792119445
1993-03-31,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-01,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-02,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-05,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-06,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-07,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-08,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-09,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-12,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-13,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-14,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-15,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-16,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-19,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-20,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-21,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-22,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-23,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-26,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-27,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-28,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-29,-0.2630714762368901,0.23348534300327178,0.3770932351431541,-0.19225197701551275
1993-04-30,-0.16995452781626194,-0.16217686899838457,0.2384341832070921,0.1208550425164512
1993-05-03,-0.16995452781626194,-0.16217686899838457,0.2384341832070921,0.1208550425164512
1993-05-04,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-05,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-06,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-07,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-10,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-11,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-12,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-13,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-14,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-17,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-18,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-19,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-20,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-21,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-24,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-25,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-26,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-27,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-28,-0.16019439170731403,-0.15286338770732716,0.22474140249081176,0.11391458803389409
1993-05-31,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-01,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-02,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-03,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-04,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-07,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-08,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-09,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-10,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-11,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-14,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-15,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-16,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-17,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-18,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-21,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-22,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-23,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-24,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-25,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-28,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-29,-0.17008224268377778,-0.16235201052950382,0.21779300708313867,0.12060641879664587
1993-06-30,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-01,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-02,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-05,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-06,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-07,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-08,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-09,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-12,0.18009113966761692,0.16596580300113517,-0.2040972121662266,-0.12770023255731602
1993-07-13,0.19356104592848908,0.17837920553199632,-0.2193626512159121,-0.13725156398435526
1993-07-14,0.19356104592848908,0.17837920553199632,-0.2193626512159121,-0.13725156398435526
1993-07-15,0.19356104592848908,0.17837920553199632,-0.2193626512159121,-0.13725156398435526
1993-07-16,0.19356104592848908,0.17837920553199632,-0.2193626512159121,-0.13725156398435526
1993-07-19,0.19356104592848908,0.17837920553199632,-0.2193626512159121,-0.13725156398435526
1993-07-20,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-21,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-22,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-23,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-26,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-27,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-28,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-29,0.2230973416264515,0.20559884022495598,-0.25283612259711086,-0.15819535853456365
1993-07-30,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-02,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-03,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-04,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-05,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-06,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-09,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-10,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-11,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-12,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-13,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-16,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-17,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-18,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-19,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-20,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-23,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-24,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-25,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-26,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-27,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-30,-0.3899532298839209,0.34547307451296216,0.42162314350335894,-0.28337731126353805
1993-08-31,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-01,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-02,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-03,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-06,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-07,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-08,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-09,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-10,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-13,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-14,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-15,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-16,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-17,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-20,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-21,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-22,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-23,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-24,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-27,0.4178011871482408,-0.3488315644355184,-0.4490862407052685,0.2782750190557307
1993-09-28,0.3804371354151575,-0.31763548117719925,-0.40892435977606484,0.2533888231140856
1993-09-29,0.3804371354151575,-0.31763548117719925,-0.40892435977606484,0.2533888231140856
1993-09-30,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
1993-10-01,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
1993-10-04,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
1993-10-05,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
1993-10-06,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
1993-10-07,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
1993-10-08,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
1993-10-11,0.23157842226298977,0.19012720405461395,-0.2741931371469422,-0.1686252400436049
